ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
82873308,v0021_300622,https://www.rightmove.co.uk/properties/82873308,1.0,Maisonette,1.0,1.0,,,"[(1.0, 'Denham Station', 'svg-nationalrail'), (1.7, 'Denham Golf Club Station', 'svg-nationalrail'), (2.4, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 16:58:18
82874376,v0021_300622,https://www.rightmove.co.uk/properties/82874376,0.6,Apartment,1.0,1.0,,,"[(0.6, 'West Drayton Station', 'svg-nationalrail'), (1.8, 'Iver Station', 'svg-nationalrail'), (2.0, 'Uxbridge Station', 'svg-underground')]",,svg-camera=2;;svg-floorplan=1;;Read more,2022-07-01 13:19:05
82874745,v0021_300622,https://www.rightmove.co.uk/properties/82874745,0.5,Terraced,3.0,2.0,,,"[(0.5, 'Woodgrange Park Station', 'svg-overground'), (0.5, 'Manor Park Station', 'svg-nationalrail'), (0.6, 'East Ham Station', 'svg-underground')]",,svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 11:07:16
82874871,v0021_220622,https://www.rightmove.co.uk/properties/82874871,0.8,Flat,1.0,1.0,"8,224 sq. ft.;(764 sq. m.)",,"[(0.8, 'Colindale Station', 'svg-underground'), (1.1, 'Mill Hill Broadway Station', 'svg-nationalrail'), (1.2, 'Mill Hill East Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-27 16:41:36
82874934,v0021_300622,https://www.rightmove.co.uk/properties/82874934,0.8,Flat,2.0,2.0,"9,924 sq. ft.;(922 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.8, 'Brent Cross Station', 'svg-underground'), (0.9, 'Hendon Central Station', 'svg-underground'), (1.1, 'Finchley Central Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-18 20:13:36
82875819,v0021_300622,https://www.rightmove.co.uk/properties/82875819,0.5,Flat,1.0,1.0,,,"[(0.5, 'Imperial Wharf Station', 'svg-nationalrail'), (0.5, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 13:25:27
82877022,v0021_300622,https://www.rightmove.co.uk/properties/82877022,0.8,Terraced,3.0,1.0,,,"[(0.8, 'Upton Park Station', 'svg-underground'), (0.9, 'Beckton Station', 'svg-dlr'), (1.0, 'East Ham Station', 'svg-underground')]",,svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 10:09:29
82877202,v0021_300622,https://www.rightmove.co.uk/properties/82877202,0.5,Terraced,3.0,1.0,,,"[(0.5, 'East Ham Station', 'svg-underground'), (0.9, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.9, 'Woodgrange Park Station', 'svg-overground')]",,ONLINE VIEWING;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-16 09:40:05
82877316,v0021_300622,https://www.rightmove.co.uk/properties/82877316,0.3,Flat,2.0,1.0,,,"[(0.3, 'Clapham North Station', 'svg-underground'), (0.4, 'Clapham High Street Station', 'svg-nationalrail'), (0.4, 'Brixton Underground Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-13 21:00:54
82877985,v0021_300622,https://www.rightmove.co.uk/properties/82877985,1.6,Maisonette,2.0,1.0,,,"[(1.6, 'Southall Station', 'svg-nationalrail'), (2.0, 'Northolt Station', 'svg-underground'), (2.0, 'Hayes & Harlington Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 16:51:10
82878420,v0021_300622,https://www.rightmove.co.uk/properties/82878420,0.4,Flat,1.0,1.0,,,"[(0.4, 'Streatham Hill Station', 'svg-nationalrail'), (0.7, 'Tulse Hill Station', 'svg-nationalrail'), (1.0, 'West Norwood Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-10 19:27:07
82878684,v0021_220622,https://www.rightmove.co.uk/properties/82878684,0.3,Ground Flat,1.0,1.0,,,"[(0.3, 'Bickley Station', 'svg-nationalrail'), (1.1, 'Bromley South Station', 'svg-nationalrail'), (0.9, 'Chislehurst Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-06-22 15:18:17
82879212,v0021_300622,https://www.rightmove.co.uk/properties/82879212,0.1,Town House,3.0,1.0,,,"[(0.1, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-floorplan=2;;Read more,2022-07-05 14:53:32
82879632,v0021_300622,https://www.rightmove.co.uk/properties/82879632,0.5,Flat,1.0,1.0,,,"[(0.5, 'Parsons Green Station', 'svg-underground'), (0.7, 'Fulham Broadway Station', 'svg-underground'), (0.7, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 19:31:22
82880400,v0021_300622,https://www.rightmove.co.uk/properties/82880400,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Thornton Heath Station', 'svg-nationalrail'), (0.8, 'Norbury Station', 'svg-nationalrail'), (1.2, 'Selhurst Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-09 12:28:41
82880868,v0021_300622,https://www.rightmove.co.uk/properties/82880868,0.2,Flat,1.0,1.0,,,"[(0.2, 'Gipsy Hill Station', 'svg-nationalrail'), (0.5, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.8, 'Sydenham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 01:40:10
82880934,v0021_220622,https://www.rightmove.co.uk/properties/82880934,0.1,Flat,2.0,1.0,669 sq. ft.;(62 sq. m.),,"[(0.1, 'South Acton Station', 'svg-overground'), (0.4, 'Chiswick Park Station', 'svg-underground'), (0.5, 'Acton Town Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-25 21:36:57
82881135,v0007_170622,https://www.rightmove.co.uk/properties/82881135,0.3,Terraced,3.0,,,,"[(0.3, 'Phipps Bridge Tram Stop', 'svg-tramlink'), (0.4, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.7, 'Mitcham Tram Stop', 'svg-tramlink')]",,Read more,1999-01-01 01:00:00
82882419,v0021_300622,https://www.rightmove.co.uk/properties/82882419,0.3,Flat,3.0,1.0,764 sq. ft.;(71 sq. m.),,"[(0.3, 'Leyton Midland Road Station', 'svg-overground'), (0.3, 'Leytonstone Station', 'svg-underground'), (0.5, 'Leytonstone High Road Station', 'svg-overground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-05 18:05:11
82883625,v0021_300622,https://www.rightmove.co.uk/properties/82883625,0.9,Terraced,3.0,1.0,,,"[(0.9, 'Southall Station', 'svg-nationalrail'), (1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.4, 'Hanwell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-03 10:08:07
82883802,v0021_300622,https://www.rightmove.co.uk/properties/82883802,1.2,End of Terrace,3.0,1.0,,,"[(1.2, 'Harold Wood Station', 'svg-nationalrail'), (1.6, 'Gidea Park Station', 'svg-nationalrail'), (2.5, 'Romford Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-02 12:28:17
82883871,v0011_210622,https://www.rightmove.co.uk/properties/82883871,0.4,Terraced,4.0,1.0,,,"[(0.4, 'Raynes Park Station', 'svg-nationalrail'), (0.8, 'New Malden Station', 'svg-nationalrail'), (0.7, 'Motspur Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 14:28:21
82884103,v0021_300622,https://www.rightmove.co.uk/properties/82884103,0.3,Flat,2.0,1.0,,,"[(0.3, 'Ilford Station', 'svg-nationalrail'), (0.9, 'Gants Hill Station', 'svg-underground'), (1.1, 'Manor Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;Read more,2022-07-06 11:04:31
82884282,v0021_220622,https://www.rightmove.co.uk/properties/82884282,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.3, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.4, 'Old Street Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 12:49:33
82884351,v0011_210622,https://www.rightmove.co.uk/properties/82884351,0.6,Ground Flat,2.0,1.0,586 sq. ft.;(54 sq. m.),,"[(0.6, 'South Croydon Station', 'svg-nationalrail'), (0.7, 'Purley Oaks Station', 'svg-nationalrail'), (0.7, 'Sanderstead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-06-21 14:59:24
82884717,v0021_300622,https://www.rightmove.co.uk/properties/82884717,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Whitton Station', 'svg-nationalrail'), (0.7, 'Hounslow Station', 'svg-nationalrail'), (1.0, 'Twickenham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 23:20:24
82942649,v0021_300622,https://www.rightmove.co.uk/properties/82942649,0.8,House,3.0,1.0,860 sq. ft.;(80 sq. m.),,"[(0.8, 'Bruce Grove Station', 'svg-nationalrail'), (0.8, 'White Hart Lane Station', 'svg-nationalrail'), (0.9, 'Turnpike Lane Station', 'svg-underground')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=14;;Read more,2022-07-01 16:02:25
82972651,v0021_300622,https://www.rightmove.co.uk/properties/82972651,0.3,Semi-Detached,4.0,,"1,808 sq. ft.;(168 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Hounslow Station', 'svg-nationalrail'), (0.6, 'Whitton Station', 'svg-nationalrail'), (1.0, 'Hounslow Central Station', 'svg-underground')]",,ONLINE VIEWING;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 23:39:47
83001645,v0021_300622,https://www.rightmove.co.uk/properties/83001645,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Upper Holloway Station', 'svg-overground'), (0.5, 'Archway Station', 'svg-underground'), (0.7, 'Crouch Hill Station', 'svg-overground')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-14 10:25:29
83002149,v0021_220622,https://www.rightmove.co.uk/properties/83002149,0.1,Flat,1.0,1.0,,,"[(0.1, 'Penge West Station', 'svg-nationalrail;svg-overground'), (0.2, 'Penge East Station', 'svg-nationalrail'), (0.5, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-22 15:15:06
83003310,v0021_300622,https://www.rightmove.co.uk/properties/83003310,0.1,Flat,2.0,,,,"[(0.1, 'Ruislip Manor Station', 'svg-underground'), (0.3, 'Ruislip Station', 'svg-underground'), (0.8, 'Eastcote Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 10:46:04
83003784,v0021_220622,https://www.rightmove.co.uk/properties/83003784,0.7,Ground Maisonette,2.0,1.0,790 sq. ft.;(73 sq. m.),,"[(0.7, 'Eltham Station', 'svg-nationalrail'), (0.9, 'Falconwood Station', 'svg-nationalrail'), (0.9, 'New Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-29 16:45:20
83004732,v0021_300622,https://www.rightmove.co.uk/properties/83004732,0.2,Terraced,3.0,1.0,"1,369 sq. ft.;(127 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Mitcham Tram Stop', 'svg-tramlink'), (0.5, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'Belgrave Walk Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=19;;svg-floorplan=2;;Read more,2022-07-15 22:36:47
83008326,v0021_300622,https://www.rightmove.co.uk/properties/83008326,0.2,Flat,2.0,1.0,581 sq. ft.;(54 sq. m.),,"[(0.2, 'Tulse Hill Station', 'svg-nationalrail'), (0.6, 'West Norwood Station', 'svg-nationalrail'), (0.8, 'Streatham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-10 02:37:13
83008662,v0021_220622,https://www.rightmove.co.uk/properties/83008662,0.1,Flat,2.0,1.0,748 sq. ft.;(69 sq. m.),,"[(0.1, 'North Harrow Station', 'svg-underground'), (0.6, 'West Harrow Station', 'svg-underground'), (0.9, 'Rayners Lane Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-28 21:40:13
83029623,v0021_300622,https://www.rightmove.co.uk/properties/83029623,0.3,Flat,3.0,,,,"[(0.3, 'Brentford Station', 'svg-nationalrail'), (0.5, 'Syon Lane Station', 'svg-nationalrail'), (1.0, 'Boston Manor Station', 'svg-underground')]",,NEW HOME;;ONLINE VIEWING;;svg-camera=16;;svg-virtual-tour=4;;svg-floorplan=1;;Read more,2022-07-03 10:52:29
83029632,v0021_300622,https://www.rightmove.co.uk/properties/83029632,0.3,Flat,3.0,,,,"[(0.3, 'Brentford Station', 'svg-nationalrail'), (0.5, 'Syon Lane Station', 'svg-nationalrail'), (1.0, 'Boston Manor Station', 'svg-underground')]",,NEW HOME;;ONLINE VIEWING;;svg-camera=16;;svg-virtual-tour=4;;svg-floorplan=1;;Read more,2022-07-01 16:58:28
83047648,v0021_300622,https://www.rightmove.co.uk/properties/83047648,0.3,Flat,2.0,1.0,,,"[(0.3, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Aldgate East Station', 'svg-underground'), (0.5, 'Tower Hill Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-05 20:59:05
83201680,v0021_300622,https://www.rightmove.co.uk/properties/83201680,0.7,Flat,1.0,1.0,623 sq. ft.;(58 sq. m.),,"[(0.7, 'Goldhawk Road Station', 'svg-underground'), (0.7, 'Stamford Brook Station', 'svg-underground'), (0.7, ""Shepherd's Bush (Hammersmith & City) Station"", 'svg-underground')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=2;;Read more,2022-06-30 19:35:59
83248382,v0021_300622,https://www.rightmove.co.uk/properties/83248382,0.1,Apartment,,1.0,,,"[(0.1, 'Borough Station', 'svg-underground'), (0.4, 'London Bridge Station', 'svg-nationalrail;svg-underground'), (0.5, 'Elephant & Castle (Bakerloo) Station', 'svg-underground')]",,svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 16:42:41
83285823,v0021_300622,https://www.rightmove.co.uk/properties/83285823,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.7, 'Northwick Park Station', 'svg-underground'), (0.8, 'Kenton Station', 'svg-underground;svg-overground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-01 16:41:17
83286108,v0021_300622,https://www.rightmove.co.uk/properties/83286108,0.9,Flat,1.0,1.0,,,"[(0.9, 'Mitcham Tram Stop', 'svg-tramlink'), (0.9, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (1.0, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-04 15:51:14
83288238,v0021_220622,https://www.rightmove.co.uk/properties/83288238,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Dagenham Heathway Station', 'svg-underground'), (0.8, 'Becontree Station', 'svg-underground'), (1.3, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-26 11:34:36
83288259,v0021_300622,https://www.rightmove.co.uk/properties/83288259,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Homerton Station', 'svg-overground'), (0.7, 'Clapton Station', 'svg-nationalrail'), (0.8, 'Lea Bridge', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 09:02:27
83289459,v0021_300622,https://www.rightmove.co.uk/properties/83289459,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Norbiton Station', 'svg-nationalrail'), (0.6, 'Kingston Station', 'svg-nationalrail'), (0.9, 'Berrylands Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-09 23:33:35
83289936,v0021_300622,https://www.rightmove.co.uk/properties/83289936,0.7,Flat,2.0,1.0,,,"[(0.7, 'Beckton Station', 'svg-dlr'), (1.0, 'East Ham Station', 'svg-underground'), (1.2, 'Cyprus Station', 'svg-dlr')]",,SOLD STC;;svg-camera=11;;Read more,2022-07-14 12:40:43
83290113,v0021_300622,https://www.rightmove.co.uk/properties/83290113,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.8, 'East Putney Station', 'svg-underground'), (1.0, 'Southfields Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-04 17:01:35
83290395,v0021_300622,https://www.rightmove.co.uk/properties/83290395,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Pimlico Station', 'svg-underground'), (0.5, 'Victoria Station', 'svg-nationalrail;svg-underground'), (0.6, 'Battersea Power Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 14:22:03
83290530,v0021_300622,https://www.rightmove.co.uk/properties/83290530,0.1,Maisonette,2.0,2.0,,,"[(0.1, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.3, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Emirates Royal Docks Station', 'svg-cablecar')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-16 10:59:39
83292627,v0021_300622,https://www.rightmove.co.uk/properties/83292627,0.7,Maisonette,2.0,,,,"[(0.7, 'Cockfosters Station', 'svg-underground'), (0.8, 'Oakleigh Park Station', 'svg-nationalrail'), (0.8, 'Oakwood Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-14 11:28:25
83292774,v0021_220622,https://www.rightmove.co.uk/properties/83292774,0.3,Flat,2.0,1.0,,,"[(0.3, 'Kentish Town West Station', 'svg-overground'), (0.4, 'Gospel Oak Station', 'svg-overground'), (0.4, 'Chalk Farm Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-23 12:12:29
83292897,v0021_300622,https://www.rightmove.co.uk/properties/83292897,0.6,Bungalow,2.0,1.0,,,"[(0.6, 'Harold Wood Station', 'svg-nationalrail'), (1.2, 'Emerson Park Station', 'svg-nationalrail'), (1.2, 'Gidea Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-04 11:55:13
83293626,v0021_300622,https://www.rightmove.co.uk/properties/83293626,1.0,Semi-Detached,2.0,,,,"[(1.0, 'Barkingside Station', 'svg-underground'), (1.0, 'Gants Hill Station', 'svg-underground'), (1.0, 'Fairlop Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=1;;Read more,2022-07-07 13:06:11
83294088,v0021_300622,https://www.rightmove.co.uk/properties/83294088,0.2,Flat,2.0,1.0,,,"[(0.2, 'Clapham North Station', 'svg-underground'), (0.3, 'Clapham High Street Station', 'svg-nationalrail'), (0.3, 'Clapham Common Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-13 20:02:26
83294286,v0021_300622,https://www.rightmove.co.uk/properties/83294286,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Tooting Bec Station', 'svg-underground'), (0.6, 'Tooting Broadway Station', 'svg-underground'), (0.7, 'Balham Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-05 16:38:21
83294409,v0021_300622,https://www.rightmove.co.uk/properties/83294409,0.7,Apartment,2.0,1.0,,,"[(0.7, 'Highams Park Station', 'svg-nationalrail'), (1.3, 'Wood Street Station', 'svg-nationalrail'), (1.4, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-20 19:44:34
83294898,v0021_300622,https://www.rightmove.co.uk/properties/83294898,0.3,Flat,2.0,1.0,,,"[(0.3, 'Nine Elms Station', 'svg-underground'), (0.4, 'Oval Station', 'svg-underground'), (0.4, 'Vauxhall Station', 'svg-nationalrail;svg-underground')]",,svg-camera=11;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-20 20:18:10
83294958,v0021_300622,https://www.rightmove.co.uk/properties/83294958,0.3,Flat,1.0,1.0,,,"[(0.3, 'Nine Elms Station', 'svg-underground'), (0.4, 'Oval Station', 'svg-underground'), (0.4, 'Vauxhall Station', 'svg-nationalrail;svg-underground')]",,svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-18 17:41:28
83294985,v0021_300622,https://www.rightmove.co.uk/properties/83294985,0.4,Flat,2.0,1.0,,,"[(0.4, 'Stockwell Station', 'svg-underground'), (0.5, 'Oval Station', 'svg-underground'), (0.7, 'Nine Elms Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-14 17:41:25
83295201,v0021_300622,https://www.rightmove.co.uk/properties/83295201,0.3,Flat,2.0,1.0,,,"[(0.3, 'Stockwell Station', 'svg-underground'), (0.4, 'Oval Station', 'svg-underground'), (0.5, 'Nine Elms Station', 'svg-underground')]",,svg-camera=9;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-15 14:15:39
