ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
120618059,v0021_300622,https://www.rightmove.co.uk/properties/120618059,0.2,Apartment,2.0,1.0,"677 sq. ft.;(63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Crouch Hill Station', 'svg-overground'), (0.7, 'Upper Holloway Station', 'svg-overground'), (0.8, 'Harringay Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-10 19:55:35
120618074,v0021_300622,https://www.rightmove.co.uk/properties/120618074,0.2,Ground Flat,1.0,1.0,564 sq. ft.;(52 sq. m.),,"[(0.2, 'Turnpike Lane Station', 'svg-underground'), (0.4, 'Wood Green Station', 'svg-underground'), (0.5, 'Hornsey Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 10:34:05
120618302,v0021_300622,https://www.rightmove.co.uk/properties/120618302,0.6,End of Terrace,4.0,1.0,,,"[(0.6, 'Edgware Station', 'svg-underground'), (0.7, 'Stanmore Station', 'svg-underground'), (0.8, 'Canons Park Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=17;;svg-floorplan=1;;Read more,2022-07-07 13:47:23
120618491,v0021_300622,https://www.rightmove.co.uk/properties/120618491,0.5,Semi-Detached,3.0,2.0,,,"[(0.5, 'Chadwell Heath Station', 'svg-nationalrail'), (1.3, 'Goodmayes Station', 'svg-nationalrail'), (1.9, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Freehold,ONLINE VIEWING;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 13:45:22
120618608,v0021_300622,https://www.rightmove.co.uk/properties/120618608,0.3,,1.0,1.0,,,"[(0.3, 'Pimlico Station', 'svg-underground'), (0.5, 'Victoria Station', 'svg-nationalrail;svg-underground'), (0.6, 'Battersea Power Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-06 14:34:38
120618638,v0021_300622,https://www.rightmove.co.uk/properties/120618638,0.1,Apartment,1.0,1.0,"550 sq. ft.;(51 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Maryland Station', 'svg-nationalrail'), (0.4, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.5, 'Stratford International Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 17:08:30
120618713,v0021_300622,https://www.rightmove.co.uk/properties/120618713,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'Star Lane Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-14 12:41:34
120619277,v0021_300622,https://www.rightmove.co.uk/properties/120619277,0.4,Flat,2.0,1.0,,,"[(0.4, 'Romford Station', 'svg-nationalrail'), (0.9, 'Gidea Park Station', 'svg-nationalrail'), (1.7, 'Emerson Park Station', 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=1;;Read more,2022-07-01 12:31:40
120619349,v0021_300622,https://www.rightmove.co.uk/properties/120619349,0.6,Apartment,2.0,2.0,,,"[(0.6, 'Eastcote Station', 'svg-underground'), (0.7, 'Ruislip Manor Station', 'svg-underground'), (1.0, 'Ruislip Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-14 11:19:09
120619364,v0021_220622,https://www.rightmove.co.uk/properties/120619364,0.3,Terraced,3.0,1.0,,,"[(0.3, 'South Greenford Station', 'svg-nationalrail'), (0.7, 'Greenford Station', 'svg-nationalrail;svg-underground'), (0.9, 'Castle Bar Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-26 10:02:29
120619430,v0021_300622,https://www.rightmove.co.uk/properties/120619430,0.5,Terraced,4.0,2.0,,,"[(0.5, 'Tulse Hill Station', 'svg-nationalrail'), (0.5, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'West Norwood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-20 19:06:05
120619436,v0021_300622,https://www.rightmove.co.uk/properties/120619436,0.7,Detached Bungalow,2.0,1.0,,,"[(0.7, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.8, 'Headstone Lane Station', 'svg-overground'), (1.4, 'Hatch End Station', 'svg-overground')]",Tenure:  Freehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 12:15:14
120619775,v0021_300622,https://www.rightmove.co.uk/properties/120619775,0.8,Flat,1.0,1.0,,,"[(0.8, 'Woodside Tram Stop', 'svg-tramlink'), (0.9, 'Arena Tram Stop', 'svg-tramlink'), (0.9, 'Blackhorse Lane Tram Stop', 'svg-tramlink')]",,svg-camera=16;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-09 14:57:29
120619784,v0021_300622,https://www.rightmove.co.uk/properties/120619784,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Sundridge Park Station', 'svg-nationalrail'), (0.7, 'Grove Park Station', 'svg-nationalrail'), (0.9, 'Bromley North Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:45:01
120620189,v0021_220622,https://www.rightmove.co.uk/properties/120620189,0.4,Maisonette,4.0,2.0,,,"[(0.4, 'Bromley North Station', 'svg-nationalrail'), (0.5, 'Sundridge Park Station', 'svg-nationalrail'), (0.7, 'Shortlands Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-23 12:24:02
120620195,v0021_300622,https://www.rightmove.co.uk/properties/120620195,0.4,Flat,1.0,1.0,,,"[(0.4, 'Caledonian Road & Barnsbury Station', 'svg-overground'), (0.5, 'Kings Cross Thameslink Station', 'svg-nationalrail'), (0.6, ""King's Cross Station"", 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-08 19:21:10
120620312,v0021_220622,https://www.rightmove.co.uk/properties/120620312,0.4,Flat,1.0,1.0,,,"[(0.4, 'Dalston Kingsland Station', 'svg-overground'), (0.4, 'Rectory Road Station', 'svg-nationalrail'), (0.6, 'Dalston Junction Station', 'svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 15:30:21
120620624,v0021_220622,https://www.rightmove.co.uk/properties/120620624,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Palmers Green Station', 'svg-nationalrail'), (1.0, 'Bowes Park Station', 'svg-nationalrail'), (1.1, 'Winchmore Hill Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-29 09:18:35
120621893,v0021_300622,https://www.rightmove.co.uk/properties/120621893,0.6,Flat,2.0,1.0,,,"[(0.6, 'Kennington Station', 'svg-underground'), (0.8, 'Oval Station', 'svg-underground'), (1.0, 'Denmark Hill Station', 'svg-nationalrail')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 22:10:19
120621932,v0021_300622,https://www.rightmove.co.uk/properties/120621932,0.5,Ground Flat,1.0,1.0,,,"[(0.5, 'Woodgrange Park Station', 'svg-overground'), (0.5, 'East Ham Station', 'svg-underground'), (0.6, 'Manor Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:28:27
120622100,v0021_220622,https://www.rightmove.co.uk/properties/120622100,0.1,Flat,1.0,1.0,,,"[(0.1, 'Homerton Station', 'svg-overground'), (0.4, 'Hackney Central Station', 'svg-overground'), (0.6, 'Hackney Downs Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-30 01:41:11
120622451,v0021_300622,https://www.rightmove.co.uk/properties/120622451,0.4,Flat,1.0,1.0,,,"[(0.4, 'Brentford Station', 'svg-nationalrail'), (0.8, 'Syon Lane Station', 'svg-nationalrail'), (1.0, 'Kew Bridge Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-14 10:08:41
120622472,v0021_300622,https://www.rightmove.co.uk/properties/120622472,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Dagenham Heathway Station', 'svg-underground'), (0.9, 'Becontree Station', 'svg-underground'), (1.1, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;Read more,2022-08-08 15:17:06
120622991,v0021_300622,https://www.rightmove.co.uk/properties/120622991,0.0,Flat,2.0,1.0,,,"[(0.0, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-04 19:33:05
120622994,v0021_300622,https://www.rightmove.co.uk/properties/120622994,0.0,Flat,2.0,1.0,,,"[(0.0, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-04 19:34:50
120622997,v0021_300622,https://www.rightmove.co.uk/properties/120622997,0.0,Flat,2.0,1.0,,,"[(0.0, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-04 19:36:43
120623000,v0021_300622,https://www.rightmove.co.uk/properties/120623000,0.0,Flat,2.0,1.0,,,"[(0.0, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-04 19:44:17
120623003,v0021_300622,https://www.rightmove.co.uk/properties/120623003,0.3,Flat,2.0,2.0,,,"[(0.3, 'Crouch Hill Station', 'svg-overground'), (0.5, 'Upper Holloway Station', 'svg-overground'), (0.6, 'Archway Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-15 16:52:35
120623207,v0021_300622,https://www.rightmove.co.uk/properties/120623207,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Leytonstone Station', 'svg-underground'), (0.4, 'Leytonstone High Road Station', 'svg-overground'), (0.4, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 19:23:14
120623312,v0021_300622,https://www.rightmove.co.uk/properties/120623312,0.5,Flat,1.0,1.0,,,"[(0.5, 'Elephant & Castle Station', 'svg-nationalrail'), (0.5, 'Elephant & Castle (Northern) Station', 'svg-underground'), (0.5, 'Elephant & Castle (Bakerloo) Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-17 13:43:45
120624479,v0021_300622,https://www.rightmove.co.uk/properties/120624479,0.2,Terraced,2.0,2.0,,,"[(0.2, 'Walthamstow Queens Road Station', 'svg-overground'), (0.2, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.5, 'St. James Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 21:27:36
120624545,v0021_300622,https://www.rightmove.co.uk/properties/120624545,0.4,Terraced,3.0,2.0,,,"[(0.4, 'Neasden Station', 'svg-underground'), (0.7, 'Dollis Hill Station', 'svg-underground'), (1.0, 'Stonebridge Park Station', 'svg-underground;svg-overground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 20:04:18
120624665,v0021_300622,https://www.rightmove.co.uk/properties/120624665,0.3,Flat,2.0,1.0,,,"[(0.3, 'Mortlake Station', 'svg-nationalrail'), (0.7, 'North Sheen Station', 'svg-nationalrail'), (1.0, 'Barnes Bridge Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-16 00:34:42
120624869,v0021_300622,https://www.rightmove.co.uk/properties/120624869,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Royal Victoria Station', 'svg-dlr'), (0.5, 'Emirates Royal Docks Station', 'svg-cablecar')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 06:23:11
120624881,v0021_300622,https://www.rightmove.co.uk/properties/120624881,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Fulham Broadway Station', 'svg-underground'), (0.5, 'Imperial Wharf Station', 'svg-nationalrail'), (0.6, 'West Brompton Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-03 14:22:29
120624935,v0021_300622,https://www.rightmove.co.uk/properties/120624935,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'Star Lane Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 09:32:57
120625091,v0021_300622,https://www.rightmove.co.uk/properties/120625091,0.1,Flat,1.0,1.0,421 sq. ft.;(39 sq. m.),,"[(0.1, 'Bellingham Station', 'svg-nationalrail'), (0.7, 'Beckenham Hill Station', 'svg-nationalrail'), (0.8, 'Catford Bridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-10 20:29:55
120625148,v0021_300622,https://www.rightmove.co.uk/properties/120625148,0.5,Flat,1.0,1.0,"432 sq. ft.;(40 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Brentford Station', 'svg-nationalrail'), (0.5, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'South Ealing Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=2;;Read more,2022-08-09 19:30:24
120625217,v0021_300622,https://www.rightmove.co.uk/properties/120625217,0.2,Studio,,1.0,323 sq. ft.;(30 sq. m.),,"[(0.2, 'Earls Court Station', 'svg-underground'), (0.4, 'High Street Kensington Station', 'svg-underground'), (0.4, 'Gloucester Road Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=5;;svg-floorplan=2;;Read more,2022-07-03 12:52:00
120625337,v0021_300622,https://www.rightmove.co.uk/properties/120625337,0.2,Flat,1.0,1.0,,,"[(0.2, 'Lee Station', 'svg-nationalrail'), (0.8, 'Hither Green Station', 'svg-nationalrail'), (1.2, 'Grove Park Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-10 19:49:41
120625340,v0010_210622,https://www.rightmove.co.uk/properties/120625340,0.4,Flat,1.0,1.0,,,"[(0.4, 'Caledonian Road Station', 'svg-underground'), (0.6, 'Tufnell Park Station', 'svg-underground'), (0.6, 'Kentish Town Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-21 14:02:29
120625397,v0021_300622,https://www.rightmove.co.uk/properties/120625397,0.5,Ground Flat,2.0,1.0,,,"[(0.5, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.5, 'Walthamstow Queens Road Station', 'svg-overground'), (0.6, 'St. James Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 21:38:33
120625436,v0021_300622,https://www.rightmove.co.uk/properties/120625436,0.5,Flat,2.0,2.0,,,"[(0.5, 'Rayners Lane Station', 'svg-underground'), (0.6, 'South Harrow Station', 'svg-underground'), (0.8, 'West Harrow Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 15:58:25
120625940,v0021_300622,https://www.rightmove.co.uk/properties/120625940,0.1,End of Terrace,5.0,3.0,,,"[(0.1, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.8, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.9, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=2;;Read more,2022-08-20 18:57:53
120626147,v0021_300622,https://www.rightmove.co.uk/properties/120626147,0.0,Apartment,2.0,2.0,"819 sq. ft.;(76 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.0, 'Deptford Station', 'svg-nationalrail'), (0.3, 'New Cross Station', 'svg-nationalrail;svg-overground'), (0.3, 'Deptford Bridge Station', 'svg-dlr')]",,svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 14:04:04
120626423,v0021_300622,https://www.rightmove.co.uk/properties/120626423,0.2,Maisonette,2.0,1.0,"586 sq. ft.;(54 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.7, 'Penge East Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-14 16:31:29
120626810,v0021_300622,https://www.rightmove.co.uk/properties/120626810,0.7,Semi-Detached,1.0,,,,"[(0.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'West Drayton Station', 'svg-nationalrail'), (2.2, 'Southall Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-10 08:16:52
120626828,v0021_300622,https://www.rightmove.co.uk/properties/120626828,0.1,Flat,1.0,1.0,,,"[(0.1, 'West Norwood Station', 'svg-nationalrail'), (0.5, 'Tulse Hill Station', 'svg-nationalrail'), (0.8, 'West Dulwich Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 02:25:11
120627113,v0021_300622,https://www.rightmove.co.uk/properties/120627113,1.0,Maisonette,2.0,1.0,"730 sq. ft.;(68 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(1.0, 'Abbey Wood Station', 'svg-nationalrail'), (1.1, 'Welling Station', 'svg-nationalrail'), (1.1, 'Bexleyheath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-08 14:48:44
120627242,v0021_300622,https://www.rightmove.co.uk/properties/120627242,0.8,End of Terrace,3.0,1.0,,,"[(0.8, 'Harold Wood Station', 'svg-nationalrail'), (2.2, 'Gidea Park Station', 'svg-nationalrail'), (2.5, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-02 13:38:33
120627836,v0021_300622,https://www.rightmove.co.uk/properties/120627836,1.0,Apartment,2.0,,,,"[(1.0, 'Wallington Station', 'svg-nationalrail'), (1.0, 'Waddon Station', 'svg-nationalrail'), (1.3, 'Purley Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 18:30:44
120628031,v0021_300622,https://www.rightmove.co.uk/properties/120628031,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Nunhead Station', 'svg-nationalrail'), (0.7, 'Crofton Park Station', 'svg-nationalrail'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-16 02:16:00
120628097,v0021_300622,https://www.rightmove.co.uk/properties/120628097,0.4,End of Terrace,2.0,1.0,,,"[(0.4, 'Leyton Midland Road Station', 'svg-overground'), (0.5, 'Leyton Station', 'svg-underground'), (0.8, 'Leytonstone High Road Station', 'svg-overground')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 18:33:33
120628427,v0021_300622,https://www.rightmove.co.uk/properties/120628427,0.4,Apartment,1.0,1.0,"456 sq. ft.;(42 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Kings Cross Thameslink Station', 'svg-nationalrail'), (0.5, 'Caledonian Road & Barnsbury Station', 'svg-overground'), (0.5, ""King's Cross Station"", 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 00:01:15
120628571,v0021_300622,https://www.rightmove.co.uk/properties/120628571,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Kingston Station', 'svg-nationalrail'), (0.6, 'Norbiton Station', 'svg-nationalrail'), (0.8, 'Hampton Wick Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-10 00:32:08
120628685,v0021_300622,https://www.rightmove.co.uk/properties/120628685,0.5,Flat,2.0,1.0,,,"[(0.5, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'Peckham Rye Station', 'svg-nationalrail'), (0.8, 'Nunhead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-17 14:00:05
120629147,v0021_300622,https://www.rightmove.co.uk/properties/120629147,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.3, 'Westferry Station', 'svg-dlr'), (0.6, 'West India Quay Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 01:39:18
