5.152416000000000196e+01,-1.480000000000000066e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.133800999999999704e+01,-1.153900000000000065e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.138562999999999903e+01,-2.373800000000000077e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153000000000000114e+01,-5.999999999999999778e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136040100000000308e+01,-9.679000000000000103e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.155695899999999909e+01,2.556379999999999764e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144378700000000038e+01,-3.822809999999999819e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.140267999999999660e+01,-1.195500000000000035e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.151057999999999737e+01,-9.624000000000000610e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.154021000000000186e+01,-6.319500000000000117e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.140977900000000034e+01,-1.389050000000000007e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.159458899999999915e+01,-7.859299999999999620e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153687999999999647e+01,-3.613199999999999745e-01,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.143861799999999818e+01,-4.258149999999999991e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.144352500000000106e+01,-4.151159999999999850e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148109000000000179e+01,3.216000000000000109e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160587699999999955e+01,-3.593700000000000228e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.134609900000000238e+01,-4.712199999999999722e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.156367000000000189e+01,-1.974420000000000064e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153663600000000145e+01,-1.145710000000000062e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152356999999999942e+01,-1.237000000000000079e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153712099999999907e+01,1.333270000000000011e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151375199999999666e+01,-3.116709999999999758e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136588799999999821e+01,-1.823730000000000073e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.138940900000000056e+01,-2.226670000000000038e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.141397400000000317e+01,-3.057469999999999910e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.145660000000000167e+01,-8.379999999999999949e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155682199999999682e+01,-1.183519999999999989e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.140679699999999741e+01,-6.000300000000000078e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142947600000000108e+01,-3.236200000000000188e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.150844599999999929e+01,1.940800000000000164e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.145991000000000071e+01,2.444999999999999951e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.157904099999999659e+01,-9.753199999999999370e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.156286200000000264e+01,-4.660000000000000253e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.150081000000000131e+01,-4.923999999999999905e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.147074200000000133e+01,-1.377349999999999963e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.136554999999999893e+01,-1.944799999999999862e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149528999999999712e+01,-9.614999999999999936e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151770799999999895e+01,-4.035569999999999991e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.148895900000000125e+01,6.847200000000000508e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.138759100000000046e+01,-1.142399999999999943e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142236299999999716e+01,-3.609419999999999851e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.138808800000000332e+01,3.701299999999999729e-02,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.153049000000000035e+01,-1.726000000000000104e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154579999999999984e+01,-1.280360000000000109e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147991199999999878e+01,-2.786950000000000260e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142047999999999774e+01,-1.300399999999999889e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141425000000000267e+01,-1.859500000000000042e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141566999999999865e+01,-2.870999999999999941e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.161301000000000272e+01,-9.853800000000000059e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.153519800000000117e+01,-3.266800000000000259e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.141945799999999878e+01,-1.343719999999999914e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151491299999999995e+01,-2.757299999999999751e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150043000000000148e+01,-3.845299999999999829e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.141440599999999961e+01,-8.988200000000000356e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.146221100000000348e+01,-1.968759999999999954e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.167281299999999788e+01,-5.108900000000000247e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153607399999999927e+01,-1.900390000000000135e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.141038999999999959e+01,-3.413000000000000062e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156734800000000263e+01,-1.186600000000000016e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.133173000000000030e+01,-9.747999999999999721e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159486299999999659e+01,-1.157709999999999989e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159250999999999721e+01,-2.239299999999999971e-02,3.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.162309499999999929e+01,-5.639099999999999668e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159184199999999976e+01,-2.500300000000000092e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.138512500000000216e+01,-1.260090000000000099e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149463999999999686e+01,-3.056400000000000228e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.159167000000000058e+01,-1.754299999999999957e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.166419199999999989e+01,-4.494999999999999690e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153786999999999807e+01,1.013099999999999973e-01,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00
5.137153200000000197e+01,-2.888699999999999948e-02,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.138827500000000015e+01,-6.420800000000000118e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.143971599999999711e+01,-1.491669999999999940e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153694999999999737e+01,-7.715600000000000236e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157531000000000176e+01,-1.282200000000000006e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.154808200000000085e+01,-8.770100000000000118e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.160544900000000013e+01,-7.448699999999999766e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153782700000000006e+01,-3.862760000000000082e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.154918700000000342e+01,-1.300189999999999957e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.147844700000000273e+01,-1.074520000000000058e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144406099999999782e+01,-1.987559999999999882e-01,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.149107599999999962e+01,-3.059689999999999910e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.153074600000000061e+01,-4.433999999999999747e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152940999999999860e+01,-8.900800000000000378e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143305399999999850e+01,-1.159319999999999934e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.144207999999999714e+01,-3.520010000000000083e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152861999999999654e+01,-7.227000000000000091e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156824900000000156e+01,-5.796899999999999969e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.142414999999999736e+01,-8.910099999999999965e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.162883200000000272e+01,-1.628269999999999995e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.158921000000000134e+01,-1.431900000000000117e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.151164599999999893e+01,-4.784599999999999964e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151421700000000214e+01,-3.212559999999999860e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.147783400000000142e+01,8.311399999999999344e-02,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.152328500000000133e+01,-1.479300000000000059e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.134917999999999694e+01,-4.290999999999999676e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151909299999999803e+01,1.271699999999999914e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158512100000000089e+01,-9.077100000000000446e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.141247500000000059e+01,-1.249519999999999936e-01,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.148911300000000324e+01,8.676200000000000578e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149461999999999762e+01,1.374000000000000048e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142058999999999713e+01,-5.956000000000000183e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153297400000000295e+01,-3.686860000000000137e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.100000000000000089e+00
5.151285000000000025e+01,-4.295999999999999819e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.142008200000000073e+01,-1.682629999999999959e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155416300000000263e+01,1.357679999999999998e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.158614000000000033e+01,-1.145899999999999974e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.152924600000000055e+01,-1.639600000000000085e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154675300000000249e+01,-1.262770000000000004e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.157404999999999973e+01,1.884099999999999941e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153779000000000110e+01,-1.180240000000000039e-01,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000222e-01
5.149003700000000094e+01,-1.126950000000000035e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158776000000000295e+01,2.167509999999999992e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.157773000000000252e+01,-1.866999999999999910e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150422999999999973e+01,-4.286670000000000202e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.157159200000000254e+01,1.784050000000000080e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.157359000000000293e+01,1.745299999999999907e-01,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01
5.154521400000000142e+01,-2.032009999999999927e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.142804300000000239e+01,-1.404229999999999923e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154440999999999917e+01,1.179000000000000048e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.163550099999999787e+01,-9.126900000000000290e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.159958199999999806e+01,-1.728069999999999884e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.151059999999999661e+01,-2.730399999999999841e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.142476599999999820e+01,-1.873130000000000073e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.135280600000000106e+01,-1.992389999999999994e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.133987400000000179e+01,-3.706799999999999679e-02,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.155578400000000272e+01,-2.863200000000000189e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.148776699999999806e+01,5.769400000000000223e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
