ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
122880269,v0021_300622,https://www.rightmove.co.uk/properties/122880269,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Uxbridge Station', 'svg-underground'), (1.3, 'Hillingdon Station', 'svg-underground'), (1.9, 'Ickenham Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 17:02:12
122880302,v0021_300622,https://www.rightmove.co.uk/properties/122880302,0.6,Apartment,2.0,2.0,,,"[(0.6, 'High Barnet Station', 'svg-underground'), (1.5, 'New Barnet Station', 'svg-nationalrail'), (1.7, 'Hadley Wood Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-07 13:59:52
122880317,v0021_300622,https://www.rightmove.co.uk/properties/122880317,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Norbury Station', 'svg-nationalrail'), (1.1, 'Thornton Heath Station', 'svg-nationalrail'), (1.2, 'Streatham Common Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:27:13
122880479,v0021_300622,https://www.rightmove.co.uk/properties/122880479,1.9,Semi-Detached,3.0,1.0,,,"[(1.9, 'Denham Station', 'svg-nationalrail'), (2.3, 'Denham Golf Club Station', 'svg-nationalrail'), (2.4, 'Northwood Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-17 20:30:28
122880551,v0021_300622,https://www.rightmove.co.uk/properties/122880551,0.3,Terraced,3.0,1.0,,,"[(0.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Gardens Station', 'svg-underground'), (1.0, 'Ruislip Manor Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-17 19:54:46
122880761,v0021_300622,https://www.rightmove.co.uk/properties/122880761,0.3,Flat,1.0,1.0,,,"[(0.3, 'Stockwell Station', 'svg-underground'), (0.3, 'Clapham North Station', 'svg-underground'), (0.3, 'Clapham High Street Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-14 14:13:24
122881103,v0021_300622,https://www.rightmove.co.uk/properties/122881103,0.5,Flat,2.0,2.0,,,"[(0.5, 'Wood Street Station', 'svg-nationalrail'), (0.6, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.7, 'Leyton Midland Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:31:31
122881355,v0021_300622,https://www.rightmove.co.uk/properties/122881355,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Westferry Station', 'svg-dlr'), (0.5, 'Langdon Park Station', 'svg-dlr'), (0.6, 'Devons Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:26:46
122881412,v0021_300622,https://www.rightmove.co.uk/properties/122881412,1.8,Maisonette,2.0,1.0,,,"[(1.8, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (2.0, 'Northolt Station', 'svg-underground'), (2.0, 'Southall Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-09 19:42:20
122881526,v0021_300622,https://www.rightmove.co.uk/properties/122881526,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'West Kensington Station', 'svg-underground'), (0.4, 'Barons Court Station', 'svg-underground')]",,svg-camera=18;;svg-floorplan=1;;Read more,2022-08-11 15:42:27
122881610,v0021_300622,https://www.rightmove.co.uk/properties/122881610,0.2,Apartment,1.0,1.0,"540 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Dollis Hill Station', 'svg-underground'), (0.2, 'Neasden Station', 'svg-underground'), (1.0, 'Willesden Green Station', 'svg-underground')]",,NEW HOME;;svg-camera=38;;svg-floorplan=1;;Read more,2022-08-11 18:47:00
122881619,v0021_300622,https://www.rightmove.co.uk/properties/122881619,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Ilford Station', 'svg-nationalrail'), (0.7, 'Manor Park Station', 'svg-nationalrail'), (0.8, 'Woodgrange Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=26;;svg-floorplan=1;;Read more,2022-07-16 11:26:52
122881661,v0021_300622,https://www.rightmove.co.uk/properties/122881661,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Carshalton Station', 'svg-nationalrail'), (0.7, 'Hackbridge Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 18:30:59
122881664,v0021_300622,https://www.rightmove.co.uk/properties/122881664,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Colindale Station', 'svg-underground'), (0.6, 'Burnt Oak Station', 'svg-underground'), (1.0, 'Kingsbury Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-09 22:47:50
122881946,v0021_300622,https://www.rightmove.co.uk/properties/122881946,0.6,Flat,2.0,1.0,,,"[(0.6, 'Highgate Station', 'svg-underground'), (0.7, 'Archway Station', 'svg-underground'), (0.7, 'Crouch Hill Station', 'svg-overground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 16:46:59
122881955,v0021_300622,https://www.rightmove.co.uk/properties/122881955,0.4,Flat,2.0,1.0,,,"[(0.4, 'Archway Station', 'svg-underground'), (0.6, 'Highgate Station', 'svg-underground'), (0.6, 'Upper Holloway Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-01 16:07:11
122882084,v0021_300622,https://www.rightmove.co.uk/properties/122882084,0.9,Terraced,3.0,2.0,,,"[(0.9, 'Thornton Heath Station', 'svg-nationalrail'), (0.9, 'Therapia Lane Tram Stop', 'svg-tramlink'), (1.0, 'Norbury Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-08 07:46:15
122882189,v0021_300622,https://www.rightmove.co.uk/properties/122882189,0.2,Flat,3.0,2.0,,,"[(0.2, 'Cutty Sark Station', 'svg-dlr'), (0.2, 'Greenwich DLR Station', 'svg-dlr'), (0.2, 'Greenwich Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-09 13:35:58
122882270,v0021_300622,https://www.rightmove.co.uk/properties/122882270,0.0,Semi-Detached,3.0,,,,"[(0.0, 'Wanstead Park Station', 'svg-overground'), (0.2, 'Forest Gate Station', 'svg-nationalrail'), (0.8, 'Woodgrange Park Station', 'svg-overground')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 12:46:53
122882561,v0021_300622,https://www.rightmove.co.uk/properties/122882561,0.6,House,2.0,1.0,,,"[(0.6, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.9, 'Sydenham Hill Station', 'svg-nationalrail'), (1.0, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-20 21:56:53
122882600,v0021_300622,https://www.rightmove.co.uk/properties/122882600,0.3,Flat,2.0,1.0,,,"[(0.3, 'Harlesden Station', 'svg-underground;svg-overground'), (0.4, 'Willesden Junction Station', 'svg-underground;svg-overground'), (0.7, 'North Acton Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-14 16:50:49
122882648,v0021_300622,https://www.rightmove.co.uk/properties/122882648,0.2,Flat,3.0,1.0,,,"[(0.2, 'Blackheath Station', 'svg-nationalrail'), (0.8, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.9, 'Hither Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=2;;Read more,2022-07-14 15:17:07
122882945,v0021_300622,https://www.rightmove.co.uk/properties/122882945,0.3,Flat,2.0,1.0,,,"[(0.3, 'Pinner Station', 'svg-underground'), (1.0, 'North Harrow Station', 'svg-underground'), (1.1, 'Eastcote Station', 'svg-underground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-01 16:41:44
122882957,v0021_300622,https://www.rightmove.co.uk/properties/122882957,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Shortlands Station', 'svg-nationalrail'), (0.7, 'Ravensbourne Station', 'svg-nationalrail'), (0.9, 'Bromley South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-14 16:41:39
122883233,v0021_300622,https://www.rightmove.co.uk/properties/122883233,0.8,Semi-Detached,3.0,1.0,,,"[(0.8, 'New Eltham Station', 'svg-nationalrail'), (0.9, 'Sidcup Station', 'svg-nationalrail'), (1.2, 'Falconwood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-09 23:36:26
122883464,v0021_300622,https://www.rightmove.co.uk/properties/122883464,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Blackhorse Road Station', 'svg-underground;svg-overground'), (0.3, 'St. James Street Station', 'svg-nationalrail'), (0.6, 'Walthamstow Queens Road Station', 'svg-overground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-05 20:45:26
122883698,v0021_300622,https://www.rightmove.co.uk/properties/122883698,0.0,Flat,2.0,,,,"[(0.0, 'Wanstead Park Station', 'svg-overground'), (0.2, 'Forest Gate Station', 'svg-nationalrail'), (0.8, 'Woodgrange Park Station', 'svg-overground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 08:57:28
122883860,v0021_300622,https://www.rightmove.co.uk/properties/122883860,0.4,Terraced,2.0,1.0,,,"[(0.4, 'Eltham Station', 'svg-nationalrail'), (0.7, 'Mottingham Station', 'svg-nationalrail'), (1.2, 'New Eltham Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 13:36:53
122884019,v0021_220622,https://www.rightmove.co.uk/properties/122884019,0.6,Apartment,3.0,1.0,,,"[(0.6, 'Upney Station', 'svg-underground'), (1.2, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.2, 'Becontree Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-26 12:47:18
122884088,v0021_300622,https://www.rightmove.co.uk/properties/122884088,0.2,Flat,1.0,1.0,,,"[(0.2, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'Headstone Lane Station', 'svg-overground'), (1.1, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 17:50:29
122884136,v0021_300622,https://www.rightmove.co.uk/properties/122884136,0.7,End of Terrace,2.0,1.0,,,"[(0.7, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground'), (0.7, 'Blackhorse Road Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 20:21:47
122884715,v0021_220622,https://www.rightmove.co.uk/properties/122884715,0.1,Flat,3.0,1.0,,,"[(0.1, 'Northumberland Park Station', 'svg-nationalrail'), (0.6, 'Angel Road Station', 'svg-nationalrail'), (0.7, 'White Hart Lane Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:46:28
122884811,v0021_220622,https://www.rightmove.co.uk/properties/122884811,0.6,Apartment,2.0,2.0,,,"[(0.6, 'Gordon Hill Station', 'svg-nationalrail'), (1.2, 'Enfield Chase Station', 'svg-nationalrail'), (1.2, 'Crews Hill Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:33:07
122884853,v0021_300622,https://www.rightmove.co.uk/properties/122884853,0.2,Studio,,1.0,,,"[(0.2, 'Bow Church Station', 'svg-dlr'), (0.3, 'Bow Road Station', 'svg-underground'), (0.3, 'Bromley-by-Bow Station', 'svg-underground')]",Tenure:  Leasehold,NEW HOME;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-05 17:34:51
122885057,v0021_220622,https://www.rightmove.co.uk/properties/122885057,0.3,Flat,1.0,1.0,,,"[(0.3, 'Clock House Station', 'svg-nationalrail'), (0.3, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.4, 'Beckenham Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=21;;svg-floorplan=2;;Read more,2022-06-22 15:20:15
122885174,v0021_300622,https://www.rightmove.co.uk/properties/122885174,0.3,Apartment,2.0,2.0,,,"[(0.3, 'Purley Station', 'svg-nationalrail'), (0.5, 'Reedham (Surrey) Station', 'svg-nationalrail'), (1.0, 'Riddlesdown Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,NEW HOME;;SOLD STC;;svg-camera=2;;svg-floorplan=1;;Read more,2022-07-09 16:08:29
122885681,v0021_300622,https://www.rightmove.co.uk/properties/122885681,0.7,Apartment,2.0,1.0,,,"[(0.7, 'Mile End Station', 'svg-underground'), (0.7, 'Cambridge Heath Station', 'svg-nationalrail'), (0.8, 'Bethnal Green (Underground) Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-05 17:07:15
122885828,v0021_300622,https://www.rightmove.co.uk/properties/122885828,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Heron Quays Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.4, 'South Quay Station', 'svg-dlr')]",,UNDER OFFER;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-06 00:44:10
122885948,v0021_300622,https://www.rightmove.co.uk/properties/122885948,0.7,House,3.0,2.0,"1,172 sq. ft.;(109 sq. m.)",,"[(0.7, 'Silver Street Station', 'svg-nationalrail'), (1.0, 'Palmers Green Station', 'svg-nationalrail'), (1.2, 'Winchmore Hill Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-30 18:43:46
122885954,v0021_300622,https://www.rightmove.co.uk/properties/122885954,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Wood Street Station', 'svg-nationalrail'), (0.6, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.7, 'Leyton Midland Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-08-20 21:42:50
122886140,v0021_220622,https://www.rightmove.co.uk/properties/122886140,0.2,Maisonette,2.0,,,,"[(0.2, 'St. Mary Cray Station', 'svg-nationalrail'), (1.3, 'Petts Wood Station', 'svg-nationalrail'), (1.4, 'Orpington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-22 16:13:32
122886518,v0011_210622,https://www.rightmove.co.uk/properties/122886518,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Barnes Bridge Station', 'svg-nationalrail'), (0.5, 'Mortlake Station', 'svg-nationalrail'), (0.6, 'Barnes Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-21 15:14:55
122886563,v0021_300622,https://www.rightmove.co.uk/properties/122886563,0.3,Flat,1.0,1.0,,,"[(0.3, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.4, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.4, 'Marble Arch Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 19:31:33
122887241,v0021_300622,https://www.rightmove.co.uk/properties/122887241,0.3,Flat,2.0,1.0,,,"[(0.3, 'Brixton Underground Station', 'svg-underground'), (0.3, 'Brixton Station', 'svg-nationalrail'), (0.5, 'Stockwell Station', 'svg-underground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-13 19:46:24
122887253,v0021_220622,https://www.rightmove.co.uk/properties/122887253,0.3,Flat,1.0,1.0,,,"[(0.3, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.4, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.4, 'Avenue Road Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-22 15:02:07
122887271,v0021_300622,https://www.rightmove.co.uk/properties/122887271,0.3,Flat,1.0,1.0,,,"[(0.3, 'Streatham Hill Station', 'svg-nationalrail'), (0.7, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Tulse Hill Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 16:26:59
122887277,v0021_220622,https://www.rightmove.co.uk/properties/122887277,0.1,Flat,1.0,1.0,,,"[(0.1, 'South Hampstead Station', 'svg-overground'), (0.3, 'Swiss Cottage Station', 'svg-underground'), (0.3, 'Finchley Road Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 12:18:40
122887595,v0021_220622,https://www.rightmove.co.uk/properties/122887595,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Plumstead Station', 'svg-nationalrail'), (0.8, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.8, 'Woolwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-29 08:46:28
122888213,v0021_300622,https://www.rightmove.co.uk/properties/122888213,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Bow Road Station', 'svg-underground'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.4, 'Pudding Mill Lane Station', 'svg-dlr')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-05 15:55:30
122888906,v0021_300622,https://www.rightmove.co.uk/properties/122888906,1.1,Terraced,2.0,1.0,,,"[(1.1, 'Kempton Park', 'svg-nationalrail'), (1.1, 'Sunbury Station', 'svg-nationalrail'), (1.3, 'Feltham Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 18:51:33
122889161,v0021_300622,https://www.rightmove.co.uk/properties/122889161,2.5,Semi-Detached,4.0,2.0,,,"[(2.5, 'New Addington Tram Stop', 'svg-tramlink'), (2.7, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (3.1, 'Fieldway Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-18 15:23:54
122889182,v0021_300622,https://www.rightmove.co.uk/properties/122889182,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Albany Park Station', 'svg-nationalrail'), (0.6, 'Sidcup Station', 'svg-nationalrail'), (1.4, 'Bexley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-08 16:36:57
122889323,v0021_300622,https://www.rightmove.co.uk/properties/122889323,0.3,Flat,1.0,1.0,,,"[(0.3, 'Archway Station', 'svg-underground'), (0.5, 'Upper Holloway Station', 'svg-overground'), (0.5, 'Tufnell Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 19:46:02
122889482,v0021_220622,https://www.rightmove.co.uk/properties/122889482,0.1,Maisonette,2.0,1.0,,,"[(0.1, 'Oakwood Station', 'svg-underground'), (0.8, 'Cockfosters Station', 'svg-underground'), (1.0, 'Southgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;Read more,2022-06-28 22:36:18
122889500,v0021_220622,https://www.rightmove.co.uk/properties/122889500,0.6,Flat,1.0,1.0,,,"[(0.6, 'Mill Hill Broadway Station', 'svg-nationalrail'), (1.1, 'Edgware Station', 'svg-underground'), (1.4, 'Burnt Oak Station', 'svg-underground')]",,svg-camera=28;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:18:50
122889770,v0021_300622,https://www.rightmove.co.uk/properties/122889770,0.2,Flat,1.0,1.0,,,"[(0.2, 'New Malden Station', 'svg-nationalrail'), (1.1, 'Motspur Park Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 23:01:32
122890166,v0021_300622,https://www.rightmove.co.uk/properties/122890166,0.4,Flat,2.0,1.0,,,"[(0.4, 'Oval Station', 'svg-underground'), (0.6, 'Stockwell Station', 'svg-underground'), (0.8, 'Loughborough Junction Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-14 14:27:12
122890319,v0021_300622,https://www.rightmove.co.uk/properties/122890319,0.4,Flat,2.0,1.0,,,"[(0.4, 'Earlsfield Station', 'svg-nationalrail'), (0.7, 'Wandsworth Common Station', 'svg-nationalrail'), (1.1, 'Tooting Bec Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 15:18:12
122890340,v0021_300622,https://www.rightmove.co.uk/properties/122890340,0.1,Flat,2.0,1.0,,,"[(0.1, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'New Beckenham Station', 'svg-nationalrail'), (0.7, 'Ravensbourne Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-14 16:40:58
122890685,v0021_300622,https://www.rightmove.co.uk/properties/122890685,0.4,Flat,2.0,1.0,,,"[(0.4, 'Oval Station', 'svg-underground'), (0.6, 'Stockwell Station', 'svg-underground'), (0.8, 'Loughborough Junction Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 14:16:35
122890829,v0021_300622,https://www.rightmove.co.uk/properties/122890829,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Deptford Bridge Station', 'svg-dlr'), (0.2, ""St. John's Station"", 'svg-nationalrail'), (0.3, 'Elverson Road Station', 'svg-dlr')]",,ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 15:05:45
