ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
114713594,v0021_220622,https://www.rightmove.co.uk/properties/114713594,0.7,Apartment,3.0,2.0,,,"[(0.7, 'Southall Station', 'svg-nationalrail'), (1.6, 'Hounslow West Station', 'svg-underground'), (1.6, 'Osterley Station', 'svg-underground')]",,svg-camera=1;;Read more,2022-06-24 09:23:44
114713717,v0021_300622,https://www.rightmove.co.uk/properties/114713717,1.0,Apartment,2.0,2.0,,,"[(1.0, 'Southall Station', 'svg-nationalrail'), (1.2, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.6, 'Hounslow West Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 12:57:31
114713750,v0021_220622,https://www.rightmove.co.uk/properties/114713750,0.5,Apartment,1.0,1.0,573 sq. ft.;(53 sq. m.),,"[(0.5, 'Southall Station', 'svg-nationalrail'), (1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'Hounslow West Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-25 19:26:14
114713825,v0021_220622,https://www.rightmove.co.uk/properties/114713825,0.2,End of Terrace,3.0,3.0,"1,218 sq. ft.;(113 sq. m.)",,"[(0.2, 'Southall Station', 'svg-nationalrail'), (1.8, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Hanwell Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-25 21:12:05
114713834,v0021_220622,https://www.rightmove.co.uk/properties/114713834,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Southall Station', 'svg-nationalrail'), (1.6, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Hounslow West Station', 'svg-underground')]",,NEW HOME;;SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-23 15:51:20
114715181,v0021_220622,https://www.rightmove.co.uk/properties/114715181,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Elverson Road Station', 'svg-dlr'), (0.3, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.3, ""St. John's Station"", 'svg-nationalrail')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 10:13:50
114715307,v0021_300622,https://www.rightmove.co.uk/properties/114715307,0.4,Flat,2.0,1.0,,,"[(0.4, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.6, 'North Sheen Station', 'svg-nationalrail'), (0.8, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-16 23:47:49
114716810,v0021_300622,https://www.rightmove.co.uk/properties/114716810,0.5,Flat,2.0,2.0,,,"[(0.5, 'Chiswick Park Station', 'svg-underground'), (0.6, 'Turnham Green Station', 'svg-underground'), (0.6, 'Chiswick Station', 'svg-nationalrail')]",Tenure:  Leasehold,NEW HOME;;svg-camera=15;;Read more,2022-07-01 16:52:43
114716855,v0021_300622,https://www.rightmove.co.uk/properties/114716855,0.5,Bungalow,2.0,1.0,,,"[(0.5, 'Gidea Park Station', 'svg-nationalrail'), (0.9, 'Harold Wood Station', 'svg-nationalrail'), (1.1, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-04 01:36:28
114716969,v0021_300622,https://www.rightmove.co.uk/properties/114716969,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Nunhead Station', 'svg-nationalrail'), (0.7, 'Crofton Park Station', 'svg-nationalrail'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 03:22:21
114717515,v0021_300622,https://www.rightmove.co.uk/properties/114717515,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Kentish Town Station', 'svg-nationalrail;svg-underground'), (0.5, 'Camden Road Station', 'svg-overground'), (0.6, 'Tufnell Park Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-02 20:03:51
114718316,v0021_220622,https://www.rightmove.co.uk/properties/114718316,0.7,Flat,1.0,1.0,,,"[(0.7, 'West Finchley Station', 'svg-underground'), (0.8, 'Finchley Central Station', 'svg-underground'), (1.1, 'Woodside Park Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:22:49
114719876,v0021_300622,https://www.rightmove.co.uk/properties/114719876,0.2,Flat,2.0,1.0,,,"[(0.2, 'Stratford High Street Station', 'svg-dlr'), (0.4, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.4, 'Pudding Mill Lane Station', 'svg-dlr')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 23:01:28
114720413,v0021_300622,https://www.rightmove.co.uk/properties/114720413,0.3,Town House,2.0,2.0,,,"[(0.3, 'Maryland Station', 'svg-nationalrail'), (0.5, 'Forest Gate Station', 'svg-nationalrail'), (0.7, 'Wanstead Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 11:29:59
114720635,v0021_300622,https://www.rightmove.co.uk/properties/114720635,0.2,Flat,2.0,1.0,,,"[(0.2, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.5, 'Peckham Rye Station', 'svg-nationalrail'), (0.6, 'Nunhead Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 02:51:28
114722228,v0021_300622,https://www.rightmove.co.uk/properties/114722228,0.8,Flat,1.0,1.0,,,"[(0.8, 'Roding Valley Station', 'svg-underground'), (0.8, 'Buckhurst Hill Station', 'svg-underground'), (1.1, 'Woodford Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 14:05:45
114724637,v0021_300622,https://www.rightmove.co.uk/properties/114724637,1.3,Apartment,2.0,1.0,,,"[(1.3, 'Putney Station', 'svg-nationalrail'), (1.3, 'Barnes Station', 'svg-nationalrail'), (1.4, 'Southfields Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-04 21:29:41
114726167,v0021_220622,https://www.rightmove.co.uk/properties/114726167,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Goldhawk Road Station', 'svg-underground'), (0.2, ""Shepherd's Bush (Central) Station"", 'svg-nationalrail;svg-underground;svg-overground'), (0.3, ""Shepherd's Bush (Hammersmith & City) Station"", 'svg-underground')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:45:29
114726221,v0021_300622,https://www.rightmove.co.uk/properties/114726221,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Colliers Wood Station', 'svg-underground'), (0.4, 'Tooting Station', 'svg-nationalrail'), (0.5, 'Tooting Broadway Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 16:32:56
114726515,v0021_300622,https://www.rightmove.co.uk/properties/114726515,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Chadwell Heath Station', 'svg-nationalrail'), (0.6, 'Goodmayes Station', 'svg-nationalrail'), (1.2, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 11:28:02
114726626,v0021_300622,https://www.rightmove.co.uk/properties/114726626,1.1,Terraced,3.0,1.0,,,"[(1.1, 'Coombe Lane Tram Stop', 'svg-tramlink'), (1.2, 'Woodside Tram Stop', 'svg-tramlink'), (1.2, 'Addiscombe Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 12:48:32
114727502,v0021_300622,https://www.rightmove.co.uk/properties/114727502,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Feltham Station', 'svg-nationalrail'), (1.5, 'Hatton Cross Station', 'svg-underground'), (1.7, 'Kempton Park', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 11:01:42
114727682,v0021_300622,https://www.rightmove.co.uk/properties/114727682,1.9,Flat,2.0,,,,"[(1.9, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'Hillingdon Station', 'svg-underground'), (2.2, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 11:09:22
114728537,v0021_300622,https://www.rightmove.co.uk/properties/114728537,0.3,Studio,,1.0,274 sq. ft.;(25 sq. m.),,"[(0.3, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.3, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.4, 'Marylebone Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-06 11:56:19
114728630,v0021_300622,https://www.rightmove.co.uk/properties/114728630,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Southall Station', 'svg-nationalrail'), (2.1, 'Hatton Cross Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:36:11
114728723,v0021_300622,https://www.rightmove.co.uk/properties/114728723,0.7,Apartment,1.0,1.0,,,"[(0.7, 'Earlsfield Station', 'svg-nationalrail'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 21:29:50
114728807,v0010_210622,https://www.rightmove.co.uk/properties/114728807,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.3, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.3, 'Old Street Station', 'svg-nationalrail;svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-21 14:13:55
114729257,v0021_300622,https://www.rightmove.co.uk/properties/114729257,2.1,Terraced,2.0,1.0,,,"[(2.1, 'Norbiton Station', 'svg-nationalrail'), (2.1, 'Barnes Station', 'svg-nationalrail'), (2.1, 'Southfields Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-09 23:04:15
114729290,v0021_300622,https://www.rightmove.co.uk/properties/114729290,0.5,Detached,3.0,1.0,,,"[(0.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'Southall Station', 'svg-nationalrail'), (2.1, 'West Drayton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-03 09:57:04
114729332,v0021_300622,https://www.rightmove.co.uk/properties/114729332,0.1,Apartment,,1.0,,,"[(0.1, 'Old Street Station', 'svg-nationalrail;svg-underground'), (0.6, 'Hoxton Station', 'svg-overground'), (0.6, 'Shoreditch High Street Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 09:03:05
114729371,v0021_300622,https://www.rightmove.co.uk/properties/114729371,1.3,Flat,2.0,2.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'West Drayton Station', 'svg-nationalrail'), (2.4, 'Southall Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-10 08:17:10
114729656,v0021_220622,https://www.rightmove.co.uk/properties/114729656,0.1,Flat,1.0,1.0,,,"[(0.1, 'Maze Hill Station', 'svg-nationalrail'), (0.6, 'Westcombe Park Station', 'svg-nationalrail'), (0.7, 'Cutty Sark Station', 'svg-dlr')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-06-29 10:25:01
114729659,v0021_300622,https://www.rightmove.co.uk/properties/114729659,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Harold Wood Station', 'svg-nationalrail'), (1.7, 'Gidea Park Station', 'svg-nationalrail'), (2.1, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 13:36:19
114729713,v0021_300622,https://www.rightmove.co.uk/properties/114729713,0.2,Flat,2.0,1.0,,,"[(0.2, 'Wapping Station', 'svg-overground'), (0.3, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Rotherhithe Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-05 17:49:49
114729821,v0021_300622,https://www.rightmove.co.uk/properties/114729821,1.6,Link Detached House,3.0,2.0,,,"[(1.6, 'Northolt Station', 'svg-underground'), (1.6, 'Southall Station', 'svg-nationalrail'), (2.0, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 16:49:30
114730268,v0021_300622,https://www.rightmove.co.uk/properties/114730268,0.1,Flat,1.0,1.0,,,"[(0.1, 'Paddington Station', 'svg-nationalrail;svg-underground'), (0.4, 'Lancaster Gate Station', 'svg-underground'), (0.4, 'Royal Oak Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-06 13:33:01
114730511,v0021_300622,https://www.rightmove.co.uk/properties/114730511,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Peckham Rye Station', 'svg-nationalrail'), (0.5, 'East Dulwich Station', 'svg-nationalrail'), (0.8, 'Denmark Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=24;;svg-floorplan=1;;Read more,2022-07-17 14:53:57
114731501,v0021_300622,https://www.rightmove.co.uk/properties/114731501,0.2,Apartment,2.0,3.0,,,"[(0.2, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.4, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.6, 'Penge West Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-09 15:38:47
114731690,v0021_300622,https://www.rightmove.co.uk/properties/114731690,0.3,Ground Flat,2.0,1.0,,,"[(0.3, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.0, 'Belmont Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 20:36:25
114733580,v0021_300622,https://www.rightmove.co.uk/properties/114733580,0.3,Terraced,4.0,2.0,,,"[(0.3, 'Seven Kings Station', 'svg-nationalrail'), (0.7, 'Newbury Park Station', 'svg-underground'), (0.8, 'Goodmayes Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 18:53:28
114738641,v0021_300622,https://www.rightmove.co.uk/properties/114738641,0.6,Flat,2.0,1.0,,,"[(0.6, 'East Ham Station', 'svg-underground'), (0.7, 'Woodgrange Park Station', 'svg-overground'), (0.8, 'Manor Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 18:17:58
114738845,v0021_220622,https://www.rightmove.co.uk/properties/114738845,0.2,Flat,1.0,1.0,,,"[(0.2, 'City Thameslink Station', 'svg-nationalrail'), (0.2, 'City Thameslink Station', 'svg-nationalrail'), (0.3, 'Chancery Lane Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-26 12:49:22
114740699,v0021_300622,https://www.rightmove.co.uk/properties/114740699,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Manor House Station', 'svg-underground'), (0.6, 'Harringay Green Lanes Station', 'svg-overground'), (0.7, 'Stamford Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 09:18:39
114741017,v0021_220622,https://www.rightmove.co.uk/properties/114741017,0.3,Studio,,1.0,,,"[(0.3, 'East Finchley Station', 'svg-underground'), (1.0, 'Highgate Station', 'svg-underground'), (1.6, 'Finchley Central Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-27 16:39:07
114742127,v0021_300622,https://www.rightmove.co.uk/properties/114742127,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Southfields Station', 'svg-underground'), (1.0, 'Wimbledon Park Station', 'svg-underground'), (1.0, 'East Putney Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 18:18:51
114742208,v0021_300622,https://www.rightmove.co.uk/properties/114742208,0.0,Apartment,,1.0,,,"[(0.0, 'East India Station', 'svg-dlr'), (0.2, 'Blackwall Station', 'svg-dlr'), (0.4, 'Poplar Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-04 19:53:35
114743387,v0021_300622,https://www.rightmove.co.uk/properties/114743387,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Catford Station', 'svg-nationalrail'), (0.5, 'Catford Bridge Station', 'svg-nationalrail'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-10 19:40:45
114746171,v0021_300622,https://www.rightmove.co.uk/properties/114746171,0.3,Flat,3.0,2.0,"946 sq. ft.;(88 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Kidbrooke Station', 'svg-nationalrail'), (0.9, 'Eltham Station', 'svg-nationalrail'), (0.9, 'Lee Station', 'svg-nationalrail')]",,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-14 17:00:15
114746237,v0021_300622,https://www.rightmove.co.uk/properties/114746237,0.3,Maisonette,2.0,1.0,918 sq. ft.;(85 sq. m.),,"[(0.3, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.7, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.7, 'Gipsy Hill Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-09 13:07:53
114747407,v0021_300622,https://www.rightmove.co.uk/properties/114747407,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Royal Oak Station', 'svg-underground'), (0.4, 'Bayswater Station', 'svg-underground'), (0.5, 'Westbourne Park Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 14:39:48
114748031,v0021_300622,https://www.rightmove.co.uk/properties/114748031,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Bow Church Station', 'svg-dlr'), (0.4, 'Bromley-by-Bow Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-15 23:12:09
114749738,v0021_300622,https://www.rightmove.co.uk/properties/114749738,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Essex Road Station', 'svg-nationalrail'), (0.3, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'Caledonian Road & Barnsbury Station', 'svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-08 16:19:43
114750896,v0021_300622,https://www.rightmove.co.uk/properties/114750896,0.1,Flat,2.0,1.0,,,"[(0.1, 'South Harrow Station', 'svg-underground'), (0.6, 'Northolt Park Station', 'svg-nationalrail'), (0.7, 'Sudbury Hill Harrow Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=2;;svg-floorplan=1;;Read more,2022-07-01 11:46:22
114763265,v0021_300622,https://www.rightmove.co.uk/properties/114763265,0.3,Flat,,1.0,263 sq. ft.;(24 sq. m.),,"[(0.3, 'Sloane Square Station', 'svg-underground'), (0.4, 'South Kensington Station', 'svg-underground'), (0.7, 'Knightsbridge Station', 'svg-underground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=19;;svg-floorplan=2;;Read more,2022-07-03 12:44:31
114763454,v0021_300622,https://www.rightmove.co.uk/properties/114763454,0.6,Flat,1.0,1.0,,,"[(0.6, 'Isleworth Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground'), (0.9, 'Hounslow Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-03 11:08:45
114763496,v0021_300622,https://www.rightmove.co.uk/properties/114763496,0.3,Flat,2.0,2.0,,,"[(0.3, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Woolwich Station', 'svg-nationalrail'), (0.6, 'Woolwich Dockyard Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-09 13:31:06
114765257,v0021_300622,https://www.rightmove.co.uk/properties/114765257,0.4,Flat,2.0,2.0,,,"[(0.4, 'Phipps Bridge Tram Stop', 'svg-tramlink'), (0.5, 'Morden Road Tram Stop', 'svg-tramlink'), (0.6, 'South Wimbledon Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-13 21:36:22
114766481,v0021_300622,https://www.rightmove.co.uk/properties/114766481,0.4,Terraced,4.0,2.0,,,"[(0.4, 'Lower Sydenham Station', 'svg-nationalrail'), (0.6, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Penge East Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 17:06:21
114770615,v0021_300622,https://www.rightmove.co.uk/properties/114770615,0.3,End of Terrace,2.0,1.0,,,"[(0.3, 'Belmont Station', 'svg-nationalrail'), (0.8, 'Cheam Station', 'svg-nationalrail'), (0.9, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-05 10:44:00
